,sink_node_id,src_node_id,switch
708,374,291,3
709,409,292,2
710,449,292,6
711,378,293,5
712,395,293,7
713,408,294,5
714,443,294,10
715,377,295,5
716,392,295,10
717,414,296,5
718,442,296,7
719,351,297,3
720,397,297,7
721,431,298,2
722,445,298,7
723,389,299,3
724,393,299,7
725,117,300,1
726,137,300,1
727,181,300,1
728,196,300,1
729,441,300,2
730,117,301,1
731,137,301,1
732,181,301,1
733,196,301,1
734,384,301,2
735,113,302,1
736,133,302,1
737,178,302,1
738,400,302,5
739,113,303,1
740,133,303,1
741,178,303,1
742,389,303,3
743,125,304,1
744,129,304,1
745,187,304,1
746,426,304,2
747,125,305,1
748,129,305,1
749,187,305,1
750,371,305,2
751,121,306,1
752,141,306,1
753,184,306,1
754,199,306,1
755,420,306,3
756,121,307,1
757,141,307,1
758,184,307,1
759,199,307,1
760,368,307,5
761,117,308,1
762,137,308,1
763,178,308,1
764,425,308,3
765,117,309,1
766,137,309,1
767,178,309,1
768,385,309,2
769,113,310,1
770,133,310,1
771,190,310,1
772,193,310,1
773,401,310,3
774,113,311,1
775,133,311,1
776,190,311,1
777,193,311,1
778,357,311,2
779,125,312,1
780,129,312,1
781,184,312,1
782,199,312,1
783,408,312,5
784,125,313,1
785,129,313,1
786,184,313,1
787,199,313,1
788,387,313,3
789,121,314,1
790,141,314,1
791,181,314,1
792,196,314,1
793,413,314,5
794,121,315,1
795,141,315,1
796,181,315,1
797,196,315,1
798,381,315,2
799,117,316,1
800,133,316,1
801,190,316,1
802,193,316,1
803,437,316,2
804,117,317,1
805,133,317,1
806,190,317,1
807,193,317,1
808,367,317,3
809,113,318,1
810,187,318,1
811,405,318,2
812,113,319,1
813,187,319,1
814,364,319,3
815,125,320,1
816,141,320,1
817,181,320,1
818,196,320,1
819,414,320,5
820,125,321,1
821,141,321,1
822,181,321,1
823,196,321,1
824,377,321,5
825,121,322,1
826,137,322,1
827,178,322,1
828,407,322,2
829,121,323,1
830,137,323,1
831,178,323,1
832,388,323,4
833,117,324,1
834,133,324,1
835,187,324,1
836,419,324,2
837,117,325,1
838,133,325,1
839,187,325,1
840,353,325,2
841,113,326,1
842,129,326,1
843,184,326,1
844,199,326,1
845,406,326,2
846,113,327,1
847,129,327,1
848,184,327,1
849,199,327,1
850,363,327,5
851,125,328,1
852,141,328,1
853,193,328,1
854,402,328,3
855,125,329,1
856,141,329,1
857,193,329,1
858,362,329,3
859,121,330,1
860,137,330,1
861,190,330,1
862,416,330,3
863,121,331,1
864,137,331,1
865,190,331,1
866,369,331,3
867,117,332,1
868,133,332,1
869,181,332,1
870,196,332,1
871,435,332,2
872,117,333,1
873,133,333,1
874,181,333,1
875,196,333,1
876,380,333,3
877,113,334,1
878,129,334,1
879,178,334,1
880,421,334,2
881,113,335,1
882,129,335,1
883,178,335,1
884,374,335,3
885,125,336,1
886,141,336,1
887,187,336,1
888,404,336,3
889,125,337,1
890,141,337,1
891,187,337,1
892,379,337,3
893,121,338,1
894,137,338,1
895,184,338,1
896,199,338,1
897,439,338,3
898,121,339,1
899,137,339,1
900,184,339,1
901,199,339,1
902,356,339,2
903,129,340,1
904,190,340,1
905,193,340,1
906,429,340,2
907,129,341,1
908,190,341,1
909,193,341,1
910,354,341,2
911,415,342,2
912,447,342,6
913,378,343,5
914,395,343,7
915,413,344,5
916,448,344,6
917,368,345,5
918,392,345,10
919,401,346,3
920,446,346,6
921,366,347,2
922,397,347,7
923,400,348,5
924,443,348,10
925,363,349,5
926,394,349,6
927,24,350,1
928,39,350,1
929,116,350,1
930,132,350,1
931,327,350,3
932,24,351,1
933,39,351,1
934,116,351,1
935,132,351,1
936,267,351,3
937,27,352,1
938,42,352,1
939,120,352,1
940,140,352,1
941,319,352,8
942,27,353,1
943,42,353,1
944,120,353,1
945,140,353,1
946,270,353,3
947,30,354,1
948,45,354,1
949,124,354,1
950,144,354,1
951,330,354,2
952,30,355,1
953,45,355,1
954,124,355,1
955,144,355,1
956,252,355,2
957,33,356,1
958,128,356,1
959,136,356,1
960,340,356,4
961,33,357,1
962,128,357,1
963,136,357,1
964,269,357,3
965,36,358,1
966,116,358,1
967,132,358,1
968,322,358,2
969,36,359,1
970,116,359,1
971,132,359,1
972,263,359,3
973,24,360,1
974,39,360,1
975,120,360,1
976,140,360,1
977,337,360,3
978,24,361,1
979,39,361,1
980,120,361,1
981,140,361,1
982,261,361,2
983,27,362,1
984,42,362,1
985,124,362,1
986,144,362,1
987,339,362,5
988,27,363,1
989,42,363,1
990,124,363,1
991,144,363,1
992,265,363,5
993,30,364,1
994,45,364,1
995,128,364,1
996,136,364,1
997,331,364,2
998,30,365,1
999,45,365,1
1000,128,365,1
1001,136,365,1
1002,254,365,2
1003,33,366,1
1004,116,366,1
1005,132,366,1
1006,317,366,2
1007,33,367,1
1008,116,367,1
1009,132,367,1
1010,276,367,2
1011,36,368,1
1012,120,368,1
1013,140,368,1
1014,311,368,3
1015,36,369,1
1016,120,369,1
1017,140,369,1
1018,251,369,2
1019,24,370,1
1020,39,370,1
1021,124,370,1
1022,144,370,1
1023,306,370,2
1024,24,371,1
1025,39,371,1
1026,124,371,1
1027,144,371,1
1028,256,371,2
1029,27,372,1
1030,42,372,1
1031,128,372,1
1032,136,372,1
1033,325,372,3
1034,27,373,1
1035,42,373,1
1036,128,373,1
1037,136,373,1
1038,260,373,2
1039,30,374,1
1040,45,374,1
1041,116,374,1
1042,318,374,3
1043,30,375,1
1044,45,375,1
1045,116,375,1
1046,277,375,3
1047,33,376,1
1048,132,376,1
1049,140,376,1
1050,335,376,2
1051,33,377,1
1052,132,377,1
1053,140,377,1
1054,257,377,3
1055,36,378,1
1056,120,378,1
1057,144,378,1
1058,300,378,2
1059,36,379,1
1060,120,379,1
1061,144,379,1
1062,288,379,2
1063,24,380,1
1064,124,380,1
1065,320,380,3
1066,24,381,1
1067,124,381,1
1068,280,381,3
1069,39,382,1
1070,42,382,1
1071,128,382,1
1072,136,382,1
1073,323,382,3
1074,39,383,1
1075,42,383,1
1076,128,383,1
1077,136,383,1
1078,274,383,2
1079,27,384,1
1080,45,384,1
1081,309,384,2
1082,27,385,1
1083,45,385,1
1084,282,385,3
1085,30,386,1
1086,324,386,3
1087,30,387,1
1088,279,387,3
1089,33,388,1
1090,302,388,3
1091,33,389,1
1092,250,389,2
1093,36,390,1
1094,326,390,2
1095,36,391,1
1096,285,391,2
1097,337,392,3
1098,346,392,7
1099,267,393,3
1100,295,393,7
1101,319,394,8
1102,349,394,7
1103,265,395,5
1104,297,395,6
1105,339,396,5
1106,344,396,7
1107,266,397,3
1108,298,397,7
1109,310,398,3
1110,343,398,7
1111,264,399,2
1112,293,399,7
1113,118,400,1
1114,130,400,1
1115,229,400,1
1116,244,400,1
1117,312,400,2
1118,118,401,1
1119,130,401,1
1120,229,401,1
1121,244,401,1
1122,279,401,3
1123,114,402,1
1124,226,402,1
1125,241,402,1
1126,338,402,2
1127,114,403,1
1128,226,403,1
1129,241,403,1
1130,277,403,3
1131,126,404,1
1132,138,404,1
1133,235,404,1
1134,318,404,3
1135,126,405,1
1136,138,405,1
1137,235,405,1
1138,282,405,3
1139,122,406,1
1140,134,406,1
1141,232,406,1
1142,247,406,1
1143,302,406,3
1144,122,407,1
1145,134,407,1
1146,232,407,1
1147,247,407,1
1148,278,407,2
1149,118,408,1
1150,130,408,1
1151,226,408,1
1152,241,408,1
1153,336,408,2
1154,118,409,1
1155,130,409,1
1156,226,409,1
1157,241,409,1
1158,257,409,3
1159,114,410,1
1160,142,410,1
1161,238,410,1
1162,320,410,3
1163,114,411,1
1164,142,411,1
1165,238,411,1
1166,270,411,3
1167,126,412,1
1168,138,412,1
1169,232,412,1
1170,247,412,1
1171,323,412,3
1172,126,413,1
1173,138,413,1
1174,232,413,1
1175,247,413,1
1176,286,413,2
1177,122,414,1
1178,134,414,1
1179,229,414,1
1180,244,414,1
1181,327,414,3
1182,122,415,1
1183,134,415,1
1184,229,415,1
1185,244,415,1
1186,275,415,2
1187,118,416,1
1188,130,416,1
1189,238,416,1
1190,316,416,2
1191,118,417,1
1192,130,417,1
1193,238,417,1
1194,265,417,5
1195,114,418,1
1196,142,418,1
1197,235,418,1
1198,310,418,3
1199,114,419,1
1200,142,419,1
1201,235,419,1
1202,289,419,4
1203,126,420,1
1204,138,420,1
1205,241,420,1
1206,244,420,1
1207,307,420,2
1208,126,421,1
1209,138,421,1
1210,241,421,1
1211,244,421,1
1212,283,421,2
1213,122,422,1
1214,134,422,1
1215,226,422,1
1216,314,422,2
1217,122,423,1
1218,134,423,1
1219,226,423,1
1220,287,423,2
1221,118,424,1
1222,130,424,1
1223,232,424,1
1224,304,424,2
1225,118,425,1
1226,130,425,1
1227,232,425,1
1228,266,425,3
1229,114,426,1
1230,142,426,1
1231,229,426,1
1232,247,426,1
1233,339,426,5
1234,114,427,1
1235,142,427,1
1236,229,427,1
1237,247,427,1
1238,258,427,2
1239,126,428,1
1240,138,428,1
1241,238,428,1
1242,311,428,3
1243,126,429,1
1244,138,429,1
1245,238,429,1
1246,288,429,2
1247,122,430,1
1248,134,430,1
1249,235,430,1
1250,319,430,8
1251,122,431,1
1252,134,431,1
1253,235,431,1
1254,253,431,2
1255,229,432,1
1256,244,432,1
1257,315,432,2
1258,229,433,1
1259,244,433,1
1260,271,433,2
1261,142,434,1
1262,226,434,1
1263,241,434,1
1264,308,434,3
1265,142,435,1
1266,226,435,1
1267,241,435,1
1268,255,435,2
1269,235,436,1
1270,305,436,2
1271,235,437,1
1272,269,437,3
1273,232,438,1
1274,247,438,1
1275,324,438,3
1276,232,439,1
1277,247,439,1
1278,263,439,3
1279,238,440,1
1280,313,440,2
1281,238,441,1
1282,284,441,2
1283,329,442,2
1284,349,442,7
1285,281,443,2
1286,296,443,6
1287,325,444,3
1288,346,444,7
1289,290,445,4
1290,294,445,7
1291,308,446,3
1292,348,446,6
1293,291,447,4
1294,299,447,6
1295,319,448,8
1296,347,448,6
1297,280,449,3
1298,298,449,7
1299,250,251,1
1300,250,253,1
1301,250,255,1
1302,250,257,1
1303,250,259,1
1304,250,261,1
1305,250,263,1
1306,250,265,1
1307,250,267,1
1308,250,269,1
1309,250,271,1
1310,250,273,1
1311,250,275,1
1312,250,277,1
1313,250,279,1
1314,250,281,1
1315,250,283,1
1316,250,285,1
1317,250,287,1
1318,250,289,1
1319,250,291,1
1320,250,293,1
1321,250,295,1
1322,250,297,1
1323,250,299,1
1324,251,250,1
1325,251,252,1
1326,251,254,1
1327,251,256,1
1328,251,258,1
1329,251,260,1
1330,251,262,1
1331,251,264,1
1332,251,266,1
1333,251,268,1
1334,251,270,1
1335,251,272,1
1336,251,274,1
1337,251,276,1
1338,251,278,1
1339,251,280,1
1340,251,282,1
1341,251,284,1
1342,251,286,1
1343,251,288,1
1344,251,290,1
1345,251,292,1
1346,251,294,1
1347,251,296,1
1348,251,298,1
1349,252,251,1
1350,252,253,1
1351,252,255,1
1352,252,257,1
1353,252,259,1
1354,252,261,1
1355,252,263,1
1356,252,265,1
1357,252,267,1
1358,252,269,1
1359,252,271,1
1360,252,273,1
1361,252,275,1
1362,252,277,1
1363,252,279,1
1364,252,281,1
1365,252,283,1
1366,252,285,1
1367,252,287,1
1368,252,289,1
1369,252,291,1
1370,252,293,1
1371,252,295,1
1372,252,297,1
1373,252,299,1
1374,253,250,1
1375,253,252,1
1376,253,254,1
1377,253,256,1
1378,253,258,1
1379,253,260,1
1380,253,262,1
1381,253,264,1
1382,253,266,1
1383,253,268,1
1384,253,270,1
1385,253,272,1
1386,253,274,1
1387,253,276,1
1388,253,278,1
1389,253,280,1
1390,253,282,1
1391,253,284,1
1392,253,286,1
1393,253,288,1
1394,253,290,1
1395,253,292,1
1396,253,294,1
1397,253,296,1
1398,253,298,1
1399,254,251,1
1400,254,253,1
1401,254,255,1
1402,254,257,1
1403,254,259,1
1404,254,261,1
1405,254,263,1
1406,254,265,1
1407,254,267,1
1408,254,269,1
1409,254,271,1
1410,254,273,1
1411,254,275,1
1412,254,277,1
1413,254,279,1
1414,254,281,1
1415,254,283,1
1416,254,285,1
1417,254,287,1
1418,254,289,1
1419,254,291,1
1420,254,293,1
1421,254,295,1
1422,254,297,1
1423,254,299,1
1424,255,250,1
1425,255,252,1
1426,255,254,1
1427,255,256,1
1428,255,258,1
1429,255,260,1
1430,255,262,1
1431,255,264,1
1432,255,266,1
1433,255,268,1
1434,255,270,1
1435,255,272,1
1436,255,274,1
1437,255,276,1
1438,255,278,1
1439,255,280,1
1440,255,282,1
1441,255,284,1
1442,255,286,1
1443,255,288,1
1444,255,290,1
1445,255,292,1
1446,255,294,1
1447,255,296,1
1448,255,298,1
1449,256,251,1
1450,256,253,1
1451,256,255,1
1452,256,257,1
1453,256,259,1
1454,256,261,1
1455,256,263,1
1456,256,265,1
1457,256,267,1
1458,256,269,1
1459,256,271,1
1460,256,273,1
1461,256,275,1
1462,256,277,1
1463,256,279,1
1464,256,281,1
1465,256,283,1
1466,256,285,1
1467,256,287,1
1468,256,289,1
1469,256,291,1
1470,256,293,1
1471,256,295,1
1472,256,297,1
1473,256,299,1
1474,257,250,1
1475,257,252,1
1476,257,254,1
1477,257,256,1
1478,257,258,1
1479,257,260,1
1480,257,262,1
1481,257,264,1
1482,257,266,1
1483,257,268,1
1484,257,270,1
1485,257,272,1
1486,257,274,1
1487,257,276,1
1488,257,278,1
1489,257,280,1
1490,257,282,1
1491,257,284,1
1492,257,286,1
1493,257,288,1
1494,257,290,1
1495,257,292,1
1496,257,294,1
1497,257,296,1
1498,257,298,1
1499,258,251,1
1500,258,253,1
1501,258,255,1
1502,258,257,1
1503,258,259,1
1504,258,261,1
1505,258,263,1
1506,258,265,1
1507,258,267,1
1508,258,269,1
1509,258,271,1
1510,258,273,1
1511,258,275,1
1512,258,277,1
1513,258,279,1
1514,258,281,1
1515,258,283,1
1516,258,285,1
1517,258,287,1
1518,258,289,1
1519,258,291,1
1520,258,293,1
1521,258,295,1
1522,258,297,1
1523,258,299,1
1524,259,250,1
1525,259,252,1
1526,259,254,1
1527,259,256,1
1528,259,258,1
1529,259,260,1
1530,259,262,1
1531,259,264,1
1532,259,266,1
1533,259,268,1
1534,259,270,1
1535,259,272,1
1536,259,274,1
1537,259,276,1
1538,259,278,1
1539,259,280,1
1540,259,282,1
1541,259,284,1
1542,259,286,1
1543,259,288,1
1544,259,290,1
1545,259,292,1
1546,259,294,1
1547,259,296,1
1548,259,298,1
1549,260,251,1
1550,260,253,1
1551,260,255,1
1552,260,257,1
1553,260,259,1
1554,260,261,1
1555,260,263,1
1556,260,265,1
1557,260,267,1
1558,260,269,1
1559,260,271,1
1560,260,273,1
1561,260,275,1
1562,260,277,1
1563,260,279,1
1564,260,281,1
1565,260,283,1
1566,260,285,1
1567,260,287,1
1568,260,289,1
1569,260,291,1
1570,260,293,1
1571,260,295,1
1572,260,297,1
1573,260,299,1
1574,261,250,1
1575,261,252,1
1576,261,254,1
1577,261,256,1
1578,261,258,1
1579,261,260,1
1580,261,262,1
1581,261,264,1
1582,261,266,1
1583,261,268,1
1584,261,270,1
1585,261,272,1
1586,261,274,1
1587,261,276,1
1588,261,278,1
1589,261,280,1
1590,261,282,1
1591,261,284,1
1592,261,286,1
1593,261,288,1
1594,261,290,1
1595,261,292,1
1596,261,294,1
1597,261,296,1
1598,261,298,1
1599,262,251,1
1600,262,253,1
1601,262,255,1
1602,262,257,1
1603,262,259,1
1604,262,261,1
1605,262,263,1
1606,262,265,1
1607,262,267,1
1608,262,269,1
1609,262,271,1
1610,262,273,1
1611,262,275,1
1612,262,277,1
1613,262,279,1
1614,262,281,1
1615,262,283,1
1616,262,285,1
1617,262,287,1
1618,262,289,1
1619,262,291,1
1620,262,293,1
1621,262,295,1
1622,262,297,1
1623,262,299,1
1624,263,250,1
1625,263,252,1
1626,263,254,1
1627,263,256,1
1628,263,258,1
1629,263,260,1
1630,263,262,1
1631,263,264,1
1632,263,266,1
1633,263,268,1
1634,263,270,1
1635,263,272,1
1636,263,274,1
1637,263,276,1
1638,263,278,1
1639,263,280,1
1640,263,282,1
1641,263,284,1
1642,263,286,1
1643,263,288,1
1644,263,290,1
1645,263,292,1
1646,263,294,1
1647,263,296,1
1648,263,298,1
1649,264,251,1
1650,264,253,1
1651,264,255,1
1652,264,257,1
1653,264,259,1
1654,264,261,1
1655,264,263,1
1656,264,265,1
1657,264,267,1
1658,264,269,1
1659,264,271,1
1660,264,273,1
1661,264,275,1
